ZIP,Year,variable,Below poverty level,Percent below poverty level,Total
68152,2018,American.Indian.and.Alaska.Native.alone,0,0.00%,18
68152,2018,Asian.alone,87,61.70%,141
68152,2018,Native.Hawaiian.and.Other.Pacific.Islander.alone,0,NA,0
68152,2018,Some.other.race.alone,0,0.00%,22
68152,2018,Two.or.more.races,5,2.10%,242
68152,2018,Hispanic.or.Latino.origin..of.any.race.,13,5.00%,259
68152,2018,White.alone..not.Hispanic.or.Latino,217,5.00%,"4,355"
68152,2018,Less.than.high.school.graduate,67,25.10%,267
68152,2018,High.school.graduate..includes.equivalency.,127,10.00%,"1,271"
68152,2018,Some.college..associate.s.degree,105,7.10%,"1,487"
68152,2018,Bachelor.s.degree.or.higher,10,0.80%,"1,296"
68152,2018,Employed,119,4.00%,"2,967"
68152,2018,Unemployed,53,32.10%,165
68152,2018,Population.16.years.and.over,NA,NA,NA
68152,2018,Worked.full.time..year.round.in.the.past.12.months,52,2.40%,"2,209"
68152,2018,Worked.part.time.or.part.year.in.the.past.12.months,121,11.50%,"1,048"
68152,2018,Did.not.work,143,8.60%,"1,656"
68152,2018,X50.percent.of.poverty.level,NA,NA,123
68152,2018,X125.percent.of.poverty.level,NA,NA,503
68152,2018,X150.percent.of.poverty.level,NA,NA,690
68152,2018,X185.percent.of.poverty.level,NA,NA,"1,152"
68152,2018,X200.percent.of.poverty.level,NA,NA,"1,302"
68152,2018,X300.percent.of.poverty.level,NA,NA,"2,544"
68152,2018,X400.percent.of.poverty.level,NA,NA,"3,389"
68152,2018,X500.percent.of.poverty.level,NA,NA,"3,866"
68152,2018,Mean.income.deficit.for.unrelated.individuals..dollars.,NA,NA,"7,727"
68152,2018,Civilian.labor.force.16.years.and.over,172,5.50%,"3,132"
68152,2018,Worked.part.time.or.par.tyear.in.the.past.12.months,NA,NA,NA
68152,2019,Population.for.whom.poverty.status.is.determined,394,6.20%,"6,379"
68152,2019,Under.18.years,90,6.10%,"1,472"
68152,2019,Under.5.years,16,4.40%,363
68152,2019,X5.to.17.years,74,6.70%,"1,109"
68152,2019,Related.children.of.householder.under.18.years,84,5.70%,"1,466"
68152,2019,X18.to.64.years,214,6.20%,"3,429"
68152,2019,X18.to.34.years,68,8.00%,852
68152,2019,X35.to.64.years,146,5.70%,"2,577"
68152,2019,X60.years.and.over,109,5.50%,"1,986"
68152,2019,X65.years.and.over,90,6.10%,"1,478"
68152,2019,Male,159,5.30%,"3,008"
68152,2019,Female,235,7.00%,"3,371"
68152,2019,White.alone,269,5.40%,"4,945"
68152,2019,Black.or.African.American.alone,59,5.80%,"1,025"
68152,2019,American.Indian.and.Alaska.Native.alone,0,NA,0
68152,2019,Asian.alone,61,45.50%,134
68152,2019,Native.Hawaiian.and.Other.Pacific.Islander.alone,0,NA,0
68152,2019,Some.other.race.alone,0,0.00%,29
68152,2019,Two.or.more.races,5,2.00%,246
68152,2019,Hispanic.or.Latino.origin..of.any.race.,11,3.80%,290
68152,2019,White.alone..not.Hispanic.or.Latino,258,5.50%,"4,698"
68152,2019,Less.than.high.school.graduate,53,17.40%,305
68152,2019,High.school.graduate..includes.equivalency.,136,9.90%,"1,368"
68152,2019,Some.college..associate.s.degree,107,6.80%,"1,573"
68152,2019,Bachelor.s.degree.or.higher,7,0.50%,"1,311"
68152,2019,Employed,107,3.50%,"3,047"
68152,2019,Unemployed,63,49.20%,128
68152,2019,Population.16.years.and.over,NA,NA,NA
68152,2019,Worked.full.time..year.round.in.the.past.12.months,45,2.00%,"2,251"
68152,2019,Worked.part.time.or.part.year.in.the.past.12.months,NA,NA,NA
68152,2019,Did.not.work,148,8.40%,"1,769"
68152,2019,X50.percent.of.poverty.level,NA,NA,109
68152,2019,X125.percent.of.poverty.level,NA,NA,501
68152,2019,X150.percent.of.poverty.level,NA,NA,682
68152,2019,X185.percent.of.poverty.level,NA,NA,"1,207"
68152,2019,X200.percent.of.poverty.level,NA,NA,"1,459"
68152,2019,X300.percent.of.poverty.level,NA,NA,"2,583"
68152,2019,X400.percent.of.poverty.level,NA,NA,"3,526"
68152,2019,X500.percent.of.poverty.level,NA,NA,"4,158"
68152,2019,Mean.income.deficit.for.unrelated.individuals..dollars.,NA,NA,"6,713"
68152,2019,Civilian.labor.force.16.years.and.over,170,5.40%,"3,175"
68152,2019,Worked.part.time.or.par.tyear.in.the.past.12.months,117,10.90%,"1,078"
68152,2020,Population.for.whom.poverty.status.is.determined,381,6.10%,"6,274"
68152,2020,Under.18.years,107,7.80%,"1,380"
68152,2020,Under.5.years,27,5.70%,474
68152,2020,X5.to.17.years,80,8.80%,906
68152,2020,Related.children.of.householder.under.18.years,102,7.40%,"1,375"
68152,2020,X18.to.64.years,185,5.40%,"3,426"
68152,2020,X18.to.34.years,72,8.40%,857
68152,2020,X35.to.64.years,113,4.40%,"2,569"
68152,2020,X60.years.and.over,112,5.40%,"2,057"
68152,2020,X65.years.and.over,89,6.10%,"1,468"
68152,2020,Male,142,5.10%,"2,798"
68152,2020,Female,239,6.90%,"3,476"
68152,2020,White.alone,266,5.60%,"4,786"
68152,2020,Black.or.African.American.alone,43,4.00%,"1,065"
68152,2020,American.Indian.and.Alaska.Native.alone,0,NA,0
68152,2020,Asian.alone,67,50.00%,134
68152,2020,Native.Hawaiian.and.Other.Pacific.Islander.alone,0,NA,0
68152,2020,Some.other.race.alone,1,16.70%,6
68152,2020,Two.or.more.races,4,1.40%,283
68152,2020,Hispanic.or.Latino.origin..of.any.race.,17,7.60%,224
68152,2020,White.alone..not.Hispanic.or.Latino,250,5.50%,"4,582"
68152,2020,Less.than.high.school.graduate,62,21.30%,291
68152,2020,High.school.graduate..includes.equivalency.,132,10.70%,"1,233"
68152,2020,Some.college..associate.s.degree,64,3.90%,"1,643"
68152,2020,Bachelor.s.degree.or.higher,15,1.10%,"1,383"
68152,2020,Employed,96,3.10%,"3,147"
68152,2020,Unemployed,45,43.70%,103
68152,2020,Population.16.years.and.over,279,5.50%,"5,054"
68152,2020,Worked.full.time..year.round.in.the.past.12.months,52,2.20%,"2,331"
68152,2020,Worked.part.time.or.part.year.in.the.past.12.months,84,7.70%,"1,090"
68152,2020,Did.not.work,143,8.80%,"1,633"
68152,2020,X50.percent.of.poverty.level,NA,NA,88
68152,2020,X125.percent.of.poverty.level,NA,NA,486
68152,2020,X150.percent.of.poverty.level,NA,NA,627
68152,2020,X185.percent.of.poverty.level,NA,NA,797
68152,2020,X200.percent.of.poverty.level,NA,NA,"1,133"
68152,2020,X300.percent.of.poverty.level,NA,NA,"2,232"
68152,2020,X400.percent.of.poverty.level,NA,NA,"3,245"
68152,2020,X500.percent.of.poverty.level,NA,NA,"4,039"
68152,2020,Mean.income.deficit.for.unrelated.individuals..dollars.,NA,NA,"6,652"
68152,2020,Civilian.labor.force.16.years.and.over,NA,NA,NA
68152,2020,Worked.part.time.or.par.tyear.in.the.past.12.months,NA,NA,NA
68154,2018,Population.for.whom.poverty.status.is.determined,"1,362",5.90%,"23,009"
68154,2018,Under.18.years,333,7.00%,"4,751"
68154,2018,Under.5.years,153,10.00%,"1,531"
68154,2018,X5.to.17.years,180,5.60%,"3,220"
68154,2018,Related.children.of.householder.under.18.years,325,6.90%,"4,743"
68154,2018,X18.to.64.years,918,6.40%,"14,283"
68154,2018,X18.to.34.years,552,8.90%,"6,200"
68154,2018,X35.to.64.years,366,4.50%,"8,083"
68154,2018,X60.years.and.over,211,3.80%,"5,547"
68154,2018,X65.years.and.over,111,2.80%,"3,975"
68154,2018,Male,675,5.70%,"11,757"
68154,2018,Female,687,6.10%,"11,252"
68154,2018,White.alone,957,4.80%,"19,976"
68154,2018,Black.or.African.American.alone,221,16.40%,"1,345"
68154,2018,American.Indian.and.Alaska.Native.alone,0,0.00%,11
68154,2018,Asian.alone,98,9.50%,"1,029"
68154,2018,Native.Hawaiian.and.Other.Pacific.Islander.alone,0,0.00%,3
68154,2018,Some.other.race.alone,0,0.00%,168
68154,2018,Two.or.more.races,86,18.00%,477
68154,2018,Hispanic.or.Latino.origin..of.any.race.,43,3.50%,"1,235"
68154,2018,White.alone..not.Hispanic.or.Latino,926,4.90%,"18,970"
68154,2018,Less.than.high.school.graduate,26,5.30%,489
68154,2018,High.school.graduate..includes.equivalency.,161,7.70%,"2,083"
68154,2018,Some.college..associate.s.degree,316,7.00%,"4,539"
68154,2018,Bachelor.s.degree.or.higher,284,3.10%,"9,076"
68154,2018,Employed,710,5.20%,"13,533"
68154,2018,Unemployed,32,10.10%,318
68154,2018,Population.16.years.and.over,NA,NA,NA
68154,2018,Worked.full.time..year.round.in.the.past.12.months,125,1.30%,"9,779"
68154,2018,Worked.part.time.or.part.year.in.the.past.12.months,622,13.70%,"4,541"
68154,2018,Did.not.work,310,7.00%,"4,412"
68154,2018,X50.percent.of.poverty.level,NA,NA,640
68154,2018,X125.percent.of.poverty.level,NA,NA,"1,995"
68154,2018,X150.percent.of.poverty.level,NA,NA,"2,240"
68154,2018,X185.percent.of.poverty.level,NA,NA,"2,792"
68154,2018,X200.percent.of.poverty.level,NA,NA,"3,152"
68154,2018,X300.percent.of.poverty.level,NA,NA,"6,799"
68154,2018,X400.percent.of.poverty.level,NA,NA,"10,977"
68154,2018,X500.percent.of.poverty.level,NA,NA,"13,879"
68154,2018,Mean.income.deficit.for.unrelated.individuals..dollars.,NA,NA,"6,475"
68154,2018,Civilian.labor.force.16.years.and.over,742,5.40%,"13,851"
68154,2018,Worked.part.time.or.par.tyear.in.the.past.12.months,NA,NA,NA
68154,2019,Population.for.whom.poverty.status.is.determined,"1,298",5.90%,"21,887"
68154,2019,Under.18.years,284,6.50%,"4,381"
68154,2019,Under.5.years,109,8.20%,"1,329"
68154,2019,X5.to.17.years,175,5.70%,"3,052"
68154,2019,Related.children.of.householder.under.18.years,256,5.90%,"4,353"
68154,2019,X18.to.64.years,863,6.30%,"13,683"
68154,2019,X18.to.34.years,525,8.80%,"5,991"
68154,2019,X35.to.64.years,338,4.40%,"7,692"
68154,2019,X60.years.and.over,256,4.70%,"5,433"
68154,2019,X65.years.and.over,151,3.90%,"3,823"
68154,2019,Male,716,6.50%,"11,059"
68154,2019,Female,582,5.40%,"10,828"
68154,2019,White.alone,923,4.80%,"19,132"
68154,2019,Black.or.African.American.alone,193,15.40%,"1,251"
68154,2019,American.Indian.and.Alaska.Native.alone,0,0.00%,24
68154,2019,Asian.alone,77,8.80%,876
68154,2019,Native.Hawaiian.and.Other.Pacific.Islander.alone,0,0.00%,2
68154,2019,Some.other.race.alone,29,14.90%,195
68154,2019,Two.or.more.races,76,18.70%,407
68154,2019,Hispanic.or.Latino.origin..of.any.race.,55,5.00%,"1,092"
68154,2019,White.alone..not.Hispanic.or.Latino,905,4.90%,"18,313"
68154,2019,Less.than.high.school.graduate,28,7.30%,386
68154,2019,High.school.graduate..includes.equivalency.,180,9.30%,"1,937"
68154,2019,Some.college..associate.s.degree,251,5.60%,"4,457"
68154,2019,Bachelor.s.degree.or.higher,333,3.70%,"8,887"
68154,2019,Employed,602,4.60%,"12,989"
68154,2019,Unemployed,9,3.80%,236
68154,2019,Population.16.years.and.over,NA,NA,NA
68154,2019,Worked.full.time..year.round.in.the.past.12.months,159,1.70%,"9,528"
68154,2019,Worked.part.time.or.part.year.in.the.past.12.months,NA,NA,NA
68154,2019,Did.not.work,388,9.50%,"4,097"
68154,2019,X50.percent.of.poverty.level,NA,NA,623
68154,2019,X125.percent.of.poverty.level,NA,NA,"1,779"
68154,2019,X150.percent.of.poverty.level,NA,NA,"2,119"
68154,2019,X185.percent.of.poverty.level,NA,NA,"2,850"
68154,2019,X200.percent.of.poverty.level,NA,NA,"3,199"
68154,2019,X300.percent.of.poverty.level,NA,NA,"6,671"
68154,2019,X400.percent.of.poverty.level,NA,NA,"10,089"
68154,2019,X500.percent.of.poverty.level,NA,NA,"13,274"
68154,2019,Mean.income.deficit.for.unrelated.individuals..dollars.,NA,NA,"6,397"
68154,2019,Civilian.labor.force.16.years.and.over,611,4.60%,"13,225"
68154,2019,Worked.part.time.or.par.tyear.in.the.past.12.months,513,11.90%,"4,301"
68154,2020,Population.for.whom.poverty.status.is.determined,"1,165",5.20%,"22,513"
68154,2020,Under.18.years,260,5.70%,"4,551"
68154,2020,Under.5.years,49,3.80%,"1,305"
68154,2020,X5.to.17.years,211,6.50%,"3,246"
68154,2020,Related.children.of.householder.under.18.years,230,5.40%,"4,288"
68154,2020,X18.to.64.years,788,5.70%,"13,735"
68154,2020,X18.to.34.years,449,7.80%,"5,764"
68154,2020,X35.to.64.years,339,4.30%,"7,971"
68154,2020,X60.years.and.over,224,3.80%,"5,951"
68154,2020,X65.years.and.over,117,2.80%,"4,227"
68154,2020,Male,593,5.40%,"11,076"
68154,2020,Female,572,5.00%,"11,437"
68154,2020,White.alone,828,4.30%,"19,167"
68154,2020,Black.or.African.American.alone,156,9.80%,"1,587"
68154,2020,American.Indian.and.Alaska.Native.alone,0,0.00%,23
68154,2020,Asian.alone,41,5.60%,728
68154,2020,Native.Hawaiian.and.Other.Pacific.Islander.alone,0,0.00%,1
68154,2020,Some.other.race.alone,70,31.50%,222
68154,2020,Two.or.more.races,70,8.90%,785
68154,2020,Hispanic.or.Latino.origin..of.any.race.,99,9.00%,"1,099"
68154,2020,White.alone..not.Hispanic.or.Latino,809,4.40%,"18,561"
68154,2020,Less.than.high.school.graduate,6,2.30%,266
68154,2020,High.school.graduate..includes.equivalency.,173,7.80%,"2,232"
68154,2020,Some.college..associate.s.degree,231,4.60%,"4,982"
68154,2020,Bachelor.s.degree.or.higher,288,3.30%,"8,634"
68154,2020,Employed,473,3.60%,"12,985"
68154,2020,Unemployed,67,20.20%,332
68154,2020,Population.16.years.and.over,959,5.20%,"18,376"
68154,2020,Worked.full.time..year.round.in.the.past.12.months,131,1.30%,"9,773"
68154,2020,Worked.part.time.or.part.year.in.the.past.12.months,476,10.90%,"4,365"
68154,2020,Did.not.work,352,8.30%,"4,238"
68154,2020,X50.percent.of.poverty.level,NA,NA,539
68154,2020,X125.percent.of.poverty.level,NA,NA,"1,439"
68154,2020,X150.percent.of.poverty.level,NA,NA,"1,912"
68154,2020,X185.percent.of.poverty.level,NA,NA,"2,535"
68154,2020,X200.percent.of.poverty.level,NA,NA,"2,828"
68154,2020,X300.percent.of.poverty.level,NA,NA,"6,128"
68154,2020,X400.percent.of.poverty.level,NA,NA,"10,456"
68154,2020,X500.percent.of.poverty.level,NA,NA,"13,357"
68154,2020,Mean.income.deficit.for.unrelated.individuals..dollars.,NA,NA,"6,715"
68154,2020,Civilian.labor.force.16.years.and.over,NA,NA,NA
68154,2020,Worked.part.time.or.par.tyear.in.the.past.12.months,NA,NA,NA
68157,2018,Population.for.whom.poverty.status.is.determined,427,6.70%,"6,387"
68157,2018,Under.18.years,75,4.80%,"1,561"
68157,2018,Under.5.years,15,3.70%,404
68157,2018,X5.to.17.years,60,5.20%,"1,157"
68157,2018,Related.children.of.householder.under.18.years,62,4.00%,"1,548"
68157,2018,X18.to.64.years,281,7.00%,"4,041"
68157,2018,X18.to.34.years,126,7.00%,"1,796"
68157,2018,X35.to.64.years,155,6.90%,"2,245"
68157,2018,X60.years.and.over,126,10.40%,"1,213"
68157,2018,X65.years.and.over,71,9.00%,785
68157,2018,Male,235,7.40%,"3,194"
68157,2018,Female,192,6.00%,"3,193"
68157,2018,White.alone,277,5.50%,"5,024"
68157,2018,Black.or.African.American.alone,21,11.00%,191
68157,2018,American.Indian.and.Alaska.Native.alone,0,0.00%,18
68157,2018,Asian.alone,26,6.00%,432
68157,2018,Native.Hawaiian.and.Other.Pacific.Islander.alone,0,NA,0
68157,2018,Some.other.race.alone,103,22.50%,458
68157,2018,Two.or.more.races,0,0.00%,264
68157,2018,Hispanic.or.Latino.origin..of.any.race.,126,11.30%,"1,114"
68157,2018,White.alone..not.Hispanic.or.Latino,254,5.70%,"4,424"
68157,2018,Less.than.high.school.graduate,103,22.90%,449
68157,2018,High.school.graduate..includes.equivalency.,95,7.30%,"1,295"
68157,2018,Some.college..associate.s.degree,71,5.70%,"1,252"
68157,2018,Bachelor.s.degree.or.higher,40,3.10%,"1,292"
68157,2018,Employed,138,4.00%,"3,456"
68157,2018,Unemployed,30,30.90%,97
68157,2018,Population.16.years.and.over,NA,NA,NA
68157,2018,Worked.full.time..year.round.in.the.past.12.months,59,2.40%,"2,503"
68157,2018,Worked.part.time.or.part.year.in.the.past.12.months,102,8.10%,"1,252"
68157,2018,Did.not.work,220,18.50%,"1,189"
68157,2018,X50.percent.of.poverty.level,NA,NA,281
68157,2018,X125.percent.of.poverty.level,NA,NA,575
68157,2018,X150.percent.of.poverty.level,NA,NA,724
68157,2018,X185.percent.of.poverty.level,NA,NA,"1,223"
68157,2018,X200.percent.of.poverty.level,NA,NA,"1,321"
68157,2018,X300.percent.of.poverty.level,NA,NA,"2,500"
68157,2018,X400.percent.of.poverty.level,NA,NA,"3,916"
68157,2018,X500.percent.of.poverty.level,NA,NA,"4,718"
68157,2018,Mean.income.deficit.for.unrelated.individuals..dollars.,NA,NA,"5,321"
68157,2018,Civilian.labor.force.16.years.and.over,168,4.70%,"3,553"
68157,2018,Worked.part.time.or.par.tyear.in.the.past.12.months,NA,NA,NA
68157,2019,Population.for.whom.poverty.status.is.determined,775,11.50%,"6,763"
68157,2019,Under.18.years,281,16.90%,"1,663"
68157,2019,Under.5.years,119,22.20%,537
68157,2019,X5.to.17.years,162,14.40%,"1,126"
68157,2019,Related.children.of.householder.under.18.years,264,16.00%,"1,646"
68157,2019,X18.to.64.years,437,10.20%,"4,281"
68157,2019,X18.to.34.years,284,13.70%,"2,073"
68157,2019,X35.to.64.years,153,6.90%,"2,208"
68157,2019,X60.years.and.over,114,9.40%,"1,215"
68157,2019,X65.years.and.over,57,7.00%,819
68157,2019,Male,460,13.00%,"3,532"
68157,2019,Female,315,9.70%,"3,231"
68157,2019,White.alone,587,10.80%,"5,434"
68157,2019,Black.or.African.American.alone,20,10.30%,194
68157,2019,American.Indian.and.Alaska.Native.alone,0,0.00%,52
68157,2019,Asian.alone,35,13.00%,269
68157,2019,Native.Hawaiian.and.Other.Pacific.Islander.alone,0,NA,0
68157,2019,Some.other.race.alone,133,25.30%,525
68157,2019,Two.or.more.races,0,0.00%,289
68157,2019,Hispanic.or.Latino.origin..of.any.race.,133,9.60%,"1,392"
68157,2019,White.alone..not.Hispanic.or.Latino,587,12.60%,"4,672"
68157,2019,Less.than.high.school.graduate,150,32.80%,458
68157,2019,High.school.graduate..includes.equivalency.,128,9.00%,"1,428"
68157,2019,Some.college..associate.s.degree,76,5.70%,"1,324"
68157,2019,Bachelor.s.degree.or.higher,41,3.20%,"1,272"
68157,2019,Employed,225,6.30%,"3,562"
68157,2019,Unemployed,47,35.60%,132
68157,2019,Population.16.years.and.over,NA,NA,NA
68157,2019,Worked.full.time..year.round.in.the.past.12.months,60,2.30%,"2,613"
68157,2019,Worked.part.time.or.part.year.in.the.past.12.months,NA,NA,NA
68157,2019,Did.not.work,270,21.90%,"1,235"
68157,2019,X50.percent.of.poverty.level,NA,NA,305
68157,2019,X125.percent.of.poverty.level,NA,NA,920
68157,2019,X150.percent.of.poverty.level,NA,NA,"1,160"
68157,2019,X185.percent.of.poverty.level,NA,NA,"1,666"
68157,2019,X200.percent.of.poverty.level,NA,NA,"1,754"
68157,2019,X300.percent.of.poverty.level,NA,NA,"2,942"
68157,2019,X400.percent.of.poverty.level,NA,NA,"4,233"
68157,2019,X500.percent.of.poverty.level,NA,NA,"5,049"
68157,2019,Mean.income.deficit.for.unrelated.individuals..dollars.,NA,NA,"5,910"
68157,2019,Civilian.labor.force.16.years.and.over,272,7.40%,"3,694"
68157,2019,Worked.part.time.or.par.tyear.in.the.past.12.months,188,13.70%,"1,376"
68157,2020,Population.for.whom.poverty.status.is.determined,712,10.10%,"7,072"
68157,2020,Under.18.years,264,17.50%,"1,511"
68157,2020,Under.5.years,108,19.40%,557
68157,2020,X5.to.17.years,156,16.40%,954
68157,2020,Related.children.of.householder.under.18.years,253,16.90%,"1,500"
68157,2020,X18.to.64.years,367,7.80%,"4,698"
68157,2020,X18.to.34.years,226,10.90%,"2,081"
68157,2020,X35.to.64.years,141,5.40%,"2,617"
68157,2020,X60.years.and.over,135,10.80%,"1,254"
68157,2020,X65.years.and.over,81,9.40%,863
68157,2020,Male,434,11.00%,"3,929"
68157,2020,Female,278,8.80%,"3,143"
68157,2020,White.alone,556,10.20%,"5,465"
68157,2020,Black.or.African.American.alone,19,8.60%,222
68157,2020,American.Indian.and.Alaska.Native.alone,0,0.00%,56
68157,2020,Asian.alone,31,14.40%,216
68157,2020,Native.Hawaiian.and.Other.Pacific.Islander.alone,0,NA,0
68157,2020,Some.other.race.alone,106,14.70%,720
68157,2020,Two.or.more.races,0,0.00%,393
68157,2020,Hispanic.or.Latino.origin..of.any.race.,106,7.10%,"1,497"
68157,2020,White.alone..not.Hispanic.or.Latino,556,12.20%,"4,572"
68157,2020,Less.than.high.school.graduate,141,34.80%,405
68157,2020,High.school.graduate..includes.equivalency.,131,8.50%,"1,541"
68157,2020,Some.college..associate.s.degree,55,3.90%,"1,417"
68157,2020,Bachelor.s.degree.or.higher,31,1.90%,"1,633"
68157,2020,Employed,203,5.30%,"3,861"
68157,2020,Unemployed,45,17.50%,257
68157,2020,Population.16.years.and.over,474,8.30%,"5,679"
68157,2020,Worked.full.time..year.round.in.the.past.12.months,46,1.60%,"2,824"
68157,2020,Worked.part.time.or.part.year.in.the.past.12.months,176,12.30%,"1,429"
